2010_002639.jpg,chair,312,279,485,375
2010_002639.jpg,diningtable,47,160,462,375
2010_002645.jpg,cat,1,4,331,498
2010_002652.jpg,tvmonitor,68,134,183,248
2010_002652.jpg,person,272,171,388,361
2010_002652.jpg,person,140,174,335,361
2010_002654.jpg,dog,1,37,408,346
2010_002660.jpg,bicycle,77,171,333,500
2010_002661.jpg,pottedplant,15,4,372,460
2010_002666.jpg,bird,216,130,339,253
2010_002667.jpg,train,92,73,388,269
2010_002668.jpg,bottle,40,116,459,243
2010_002676.jpg,dog,117,161,239,217
2010_002676.jpg,cat,237,158,365,229
2010_002676.jpg,pottedplant,370,84,423,130
2010_002676.jpg,pottedplant,60,118,171,214
2010_002678.jpg,cat,1,26,500,232
2010_002679.jpg,dog,1,84,196,500
2010_002679.jpg,person,146,1,333,500
2010_002682.jpg,person,1,176,14,208
2010_002682.jpg,train,46,82,500,244
2010_002691.jpg,horse,1,44,445,367
2010_002693.jpg,cat,89,144,215,351
2010_002693.jpg,chair,1,270,203,500
2010_002693.jpg,bicycle,1,244,233,412
2010_002693.jpg,bicycle,2,245,103,380
2010_002695.jpg,aeroplane,1,38,500,299
2010_002695.jpg,aeroplane,311,163,390,181
2010_002695.jpg,aeroplane,1,106,121,202
2010_002701.jpg,cow,226,166,268,217
2010_002704.jpg,person,1,67,433,375
2010_002705.jpg,sheep,141,45,280,150
2010_002705.jpg,sheep,250,104,378,218
2010_002705.jpg,sheep,162,102,281,292
2010_002710.jpg,sofa,84,191,387,337
2010_002710.jpg,cat,264,242,306,264
2010_002713.jpg,cat,174,150,284,222
2010_002714.jpg,diningtable,1,202,500,375
2010_002714.jpg,person,87,51,457,270
2010_002714.jpg,person,391,1,500,200
2010_002714.jpg,chair,351,96,412,177
2010_002714.jpg,chair,121,100,335,190
2010_002714.jpg,person,1,1,94,275
2010_002714.jpg,person,124,53,177,174
2010_002716.jpg,cow,7,147,152,244
2010_002721.jpg,diningtable,1,118,474,375
2010_002721.jpg,chair,382,64,471,281
2010_002721.jpg,chair,222,152,473,375
2010_002721.jpg,chair,1,133,231,375
2010_002723.jpg,cat,297,18,500,241
2010_002723.jpg,cat,24,57,302,313
2010_002725.jpg,diningtable,1,297,500,375
2010_002725.jpg,diningtable,1,190,82,272
2010_002725.jpg,person,261,50,500,329
2010_002725.jpg,person,60,80,260,314
2010_002725.jpg,person,469,121,500,209
2010_002725.jpg,person,366,117,416,159
2010_002725.jpg,person,18,110,58,174
2010_002728.jpg,diningtable,169,147,456,355
2010_002728.jpg,chair,135,174,276,373
2010_002728.jpg,chair,277,166,413,368
2010_002736.jpg,sheep,95,253,168,314
2010_002736.jpg,sheep,406,56,472,110
2010_002737.jpg,sheep,1,170,280,382
2010_002737.jpg,person,267,25,434,382
2010_002740.jpg,bird,1,22,289,499
2010_002741.jpg,dog,47,68,464,340
2010_002754.jpg,sheep,120,325,131,337
2010_002754.jpg,sheep,131,328,152,345
2010_002754.jpg,sheep,205,317,236,344
2010_002754.jpg,sheep,206,344,251,376
2010_002758.jpg,bus,53,62,450,301
2010_002763.jpg,cow,23,245,250,442
2010_002763.jpg,cat,212,321,324,404
2010_002763.jpg,person,257,27,323,324
2010_002763.jpg,person,178,82,248,331
2010_002763.jpg,person,43,136,230,316
2010_002767.jpg,bicycle,1,351,331,500
2010_002767.jpg,person,4,81,333,500
2010_002770.jpg,tvmonitor,1,1,500,375
2010_002770.jpg,person,11,74,474,375
2010_002770.jpg,person,427,50,500,108
2010_002771.jpg,cat,296,39,500,365
2010_002771.jpg,person,45,1,440,252
2010_002774.jpg,bus,77,66,455,266
2010_002774.jpg,bus,1,76,315,261
2010_002775.jpg,dog,1,87,285,374
2010_002780.jpg,boat,116,46,438,281
2010_002783.jpg,car,1,134,500,326
2010_002783.jpg,person,105,101,292,235
2010_002783.jpg,person,283,105,500,298
2010_002789.jpg,cat,6,144,500,382
2010_002789.jpg,sofa,1,183,500,409
2010_002790.jpg,car,249,66,500,263
2010_002790.jpg,car,52,55,406,340
2010_002790.jpg,car,1,162,69,375
2010_002791.jpg,tvmonitor,38,160,336,460
2010_002792.jpg,person,140,59,500,333
2010_002792.jpg,bicycle,29,65,244,235
2010_002793.jpg,dog,16,82,363,288
2010_002803.jpg,bird,276,188,301,220
2010_002803.jpg,bird,241,83,251,97
2010_002807.jpg,dog,136,173,181,231
2010_002807.jpg,person,204,11,309,239
2010_002807.jpg,car,420,47,491,103
2010_002807.jpg,bottle,94,249,136,269
2010_002808.jpg,dog,1,1,389,333
2010_002814.jpg,bicycle,30,14,494,314
2010_002817.jpg,dog,112,153,431,283
2010_002817.jpg,dog,233,16,500,208
2010_002817.jpg,person,1,11,332,473
2010_002817.jpg,sofa,2,1,500,414
2010_002822.jpg,horse,128,187,220,420
2010_002822.jpg,person,118,132,241,321
2010_002824.jpg,dog,1,1,425,500
2010_002827.jpg,aeroplane,15,14,500,143
2010_002840.jpg,train,1,228,257,398
2010_002845.jpg,cat,49,68,454,347
2010_002853.jpg,person,43,170,291,500
2010_002853.jpg,person,283,151,354,313
2010_002853.jpg,person,62,84,176,203
2010_002854.jpg,bird,305,89,376,153
2010_002854.jpg,bird,152,32,236,296
2010_002854.jpg,bird,65,261,156,375
2010_002858.jpg,bottle,232,27,288,132
2010_002860.jpg,person,1,83,500,373
2010_002860.jpg,sofa,1,141,500,373
2010_002864.jpg,person,78,91,176,298
2010_002864.jpg,person,202,113,307,304
2010_002868.jpg,bus,11,25,287,336
2010_002868.jpg,bus,196,87,485,302
2010_002868.jpg,bus,380,145,500,241
2010_002871.jpg,chair,242,81,354,229
2010_002871.jpg,bottle,402,56,421,85
2010_002871.jpg,person,1,1,216,333
2010_002871.jpg,person,225,103,439,333
2010_002871.jpg,person,339,83,500,333
2010_002871.jpg,person,261,4,377,99
2010_002871.jpg,person,418,1,500,266
2010_002871.jpg,person,337,98,379,188
2010_002871.jpg,person,358,17,445,90
2010_002873.jpg,bird,86,136,355,248
2010_002876.jpg,cat,43,16,500,315
2010_002877.jpg,chair,95,195,141,302
2010_002877.jpg,person,108,158,196,309
2010_002877.jpg,person,191,159,237,286
2010_002877.jpg,person,237,156,283,291
2010_002877.jpg,person,283,155,347,297
2010_002877.jpg,person,306,162,393,321
2010_002877.jpg,chair,340,213,414,338
2010_002877.jpg,chair,118,211,192,336
2010_002877.jpg,chair,197,226,268,338
2010_002877.jpg,dog,274,291,319,330
2010_002877.jpg,diningtable,157,204,320,319
2010_002879.jpg,dog,148,207,314,302
2010_002879.jpg,bottle,23,435,70,500
2010_002879.jpg,person,37,28,334,419
2010_002881.jpg,dog,288,182,373,237
2010_002881.jpg,person,26,6,329,338
2010_002881.jpg,chair,54,106,250,331
2010_002887.jpg,dog,117,1,415,375
2010_002887.jpg,person,1,1,283,375
2010_002900.jpg,cat,1,29,478,443
2010_002902.jpg,car,62,35,395,290
2010_002902.jpg,car,1,73,70,220
2010_002902.jpg,person,390,95,460,270
2010_002905.jpg,cow,58,65,375,500
2010_002914.jpg,person,131,75,306,375
2010_002921.jpg,chair,121,255,336,374
2010_002921.jpg,chair,1,210,117,374
2010_002921.jpg,tvmonitor,258,175,354,272
2010_002921.jpg,tvmonitor,126,169,250,276
2010_002921.jpg,tvmonitor,48,184,129,271
2010_002924.jpg,dog,21,11,438,357
2010_002927.jpg,bicycle,1,217,390,375
2010_002927.jpg,person,63,30,289,375
2010_002929.jpg,car,6,57,454,314
2010_002929.jpg,car,1,75,52,123
2010_002929.jpg,car,30,76,74,111
2010_002929.jpg,person,423,38,500,326
2010_002929.jpg,person,395,65,450,145
2010_002929.jpg,person,295,51,381,146
2010_002929.jpg,person,261,65,320,134
2010_002929.jpg,person,453,73,473,98
2010_002929.jpg,car,68,81,162,112
2010_002929.jpg,car,376,102,411,145
2010_002930.jpg,train,98,186,166,222
2010_002939.jpg,aeroplane,1,41,497,182
2010_002940.jpg,boat,145,186,217,203
2010_002940.jpg,car,192,426,207,439
2010_002940.jpg,car,127,439,143,466
2010_002940.jpg,car,117,438,135,470
2010_002954.jpg,aeroplane,8,110,493,254
2010_002956.jpg,bottle,191,99,330,347
2010_002958.jpg,chair,168,195,332,447
2010_002958.jpg,chair,1,114,255,384
2010_002960.jpg,dog,31,16,254,474
2010_002963.jpg,cat,108,154,435,320
2010_002965.jpg,cat,171,65,500,303
2010_002965.jpg,cat,72,130,187,227
2010_002972.jpg,dog,1,1,500,334
2010_002972.jpg,dog,61,191,281,334
2010_002972.jpg,dog,1,122,137,334
2010_002980.jpg,person,282,22,487,244
2010_002980.jpg,dog,108,237,195,375
2010_002985.jpg,person,172,165,199,251
2010_002985.jpg,person,140,163,166,255
2010_002985.jpg,car,234,173,272,188
2010_002985.jpg,car,222,186,394,273
2010_002988.jpg,car,254,176,486,310
2010_002988.jpg,car,154,175,361,276
2010_002988.jpg,car,79,173,220,259
2010_002991.jpg,motorbike,193,303,415,492
2010_002993.jpg,cat,34,87,434,375
2010_002995.jpg,dog,204,54,423,280
2010_003014.jpg,sofa,1,209,228,387
2010_003014.jpg,person,250,170,418,387
2010_003014.jpg,person,279,212,500,387
2010_003014.jpg,person,259,9,427,301
2010_003014.jpg,person,119,123,258,387
2010_003014.jpg,person,1,133,148,340
2010_003015.jpg,bird,131,49,488,128
2010_003016.jpg,cow,50,123,303,372
2010_003016.jpg,cow,165,150,382,375
2010_003016.jpg,person,63,42,133,180
2010_003016.jpg,person,358,209,411,335
2010_003019.jpg,dog,22,32,500,380
2010_003024.jpg,car,79,1,407,271
2010_003040.jpg,bus,60,16,458,266
2010_003040.jpg,person,294,57,355,133
2010_003040.jpg,person,40,128,87,249
2010_003043.jpg,dog,1,54,236,333
2010_003043.jpg,person,301,55,475,215
2010_003051.jpg,aeroplane,84,127,492,257
2010_003054.jpg,aeroplane,162,47,342,116
2010_003054.jpg,person,155,194,273,375
2010_003054.jpg,person,259,210,500,375
2010_003060.jpg,dog,78,1,319,333
2010_003067.jpg,cat,181,92,327,259
2010_003071.jpg,dog,59,43,290,320
2010_003072.jpg,dog,259,188,275,196
2010_003072.jpg,person,191,165,229,196
2010_003074.jpg,sheep,220,163,453,337
2010_003074.jpg,sheep,59,132,244,272
2010_003074.jpg,sheep,177,114,262,181
2010_003074.jpg,sheep,461,161,500,353
2010_003081.jpg,bird,180,127,382,286
2010_003082.jpg,dog,274,36,346,140
2010_003091.jpg,person,245,125,296,203
2010_003091.jpg,person,196,118,264,237
2010_003091.jpg,person,136,105,250,266
2010_003091.jpg,person,2,107,151,334
2010_003091.jpg,person,392,124,500,375
2010_003091.jpg,person,325,89,500,339
2010_003091.jpg,diningtable,1,236,403,375
2010_003091.jpg,person,370,246,408,281
2010_003091.jpg,bottle,183,206,218,338
2010_003091.jpg,bottle,304,176,322,242
2010_003092.jpg,bottle,242,150,390,340
2010_003092.jpg,bottle,393,11,459,184
2010_003098.jpg,dog,4,1,500,297
2010_003102.jpg,sheep,65,59,500,334
2010_003103.jpg,tvmonitor,332,168,437,253
2010_003103.jpg,chair,6,229,230,450
2010_003103.jpg,pottedplant,118,194,189,298
2010_003103.jpg,pottedplant,124,68,201,130
2010_003103.jpg,pottedplant,285,72,337,120
2010_003103.jpg,boat,189,1,283,120
2010_003107.jpg,person,109,104,174,218
2010_003107.jpg,boat,1,1,368,283
2010_003112.jpg,person,197,131,449,375
2010_003112.jpg,person,20,139,216,375
2010_003112.jpg,person,36,7,367,260
2010_003120.jpg,car,367,106,495,200
2010_003120.jpg,car,14,63,312,296
2010_003120.jpg,car,234,97,475,240
2010_003122.jpg,person,48,63,148,205
2010_003122.jpg,person,117,51,500,333
2010_003123.jpg,car,213,6,271,59
2010_003123.jpg,car,291,1,346,50
2010_003123.jpg,pottedplant,1,183,375,500
2010_003123.jpg,bicycle,1,107,35,139
2010_003127.jpg,aeroplane,13,133,227,208
2010_003127.jpg,aeroplane,299,167,403,205
2010_003127.jpg,aeroplane,398,165,495,201
2010_003127.jpg,aeroplane,395,164,445,198
2010_003127.jpg,aeroplane,242,169,321,203
2010_003127.jpg,aeroplane,225,171,253,194
2010_003129.jpg,car,30,227,58,238
2010_003129.jpg,car,1,223,38,271
2010_003129.jpg,car,6,234,83,295
2010_003129.jpg,car,68,229,108,249
2010_003129.jpg,car,135,231,228,280
2010_003129.jpg,car,42,241,189,333
2010_003129.jpg,car,258,193,500,288
2010_003129.jpg,car,164,236,500,375
2010_003129.jpg,train,9,157,486,265
2010_003132.jpg,aeroplane,2,63,500,298
2010_003133.jpg,cat,87,30,453,370
2010_003135.jpg,person,2,1,492,371
2010_003135.jpg,bird,200,107,241,203
2010_003139.jpg,car,42,66,426,258
2010_003146.jpg,dog,150,118,270,200
2010_003146.jpg,dog,37,53,220,246
2010_003146.jpg,sofa,3,1,328,288
2010_003147.jpg,dog,25,69,462,272
2010_003154.jpg,chair,147,288,271,375
2010_003154.jpg,chair,289,270,402,375
2010_003154.jpg,chair,144,246,240,375
2010_003154.jpg,chair,273,239,330,348
2010_003154.jpg,diningtable,121,253,363,375
2010_003156.jpg,person,343,198,360,231
2010_003156.jpg,person,425,193,447,234
2010_003156.jpg,boat,342,217,419,233
2010_003160.jpg,person,93,127,129,164
2010_003160.jpg,person,117,148,146,231
2010_003160.jpg,train,1,105,500,306
2010_003168.jpg,bird,74,51,284,176
2010_003168.jpg,bird,171,193,258,253
2010_003176.jpg,dog,1,1,330,333
2010_003183.jpg,cow,177,174,408,275
2010_003183.jpg,cow,46,226,94,270
2010_003187.jpg,dog,1,1,500,224
2010_003190.jpg,cat,101,50,446,280
2010_003199.jpg,bottle,31,199,470,313
2010_003200.jpg,motorbike,25,65,459,304
2010_003200.jpg,car,39,86,63,105
2010_003200.jpg,car,218,98,265,116
2010_003201.jpg,cow,128,157,500,299
2010_003201.jpg,cow,244,167,324,195
2010_003207.jpg,motorbike,24,96,226,359
2010_003212.jpg,car,111,225,347,268
2010_003212.jpg,person,432,249,500,375
2010_003212.jpg,person,344,272,413,375
2010_003212.jpg,person,273,299,335,375
2010_003212.jpg,person,154,282,226,375
2010_003212.jpg,person,48,268,159,375
2010_003212.jpg,person,1,302,47,375
2010_003214.jpg,dog,207,63,322,257
2010_003219.jpg,car,9,175,368,437
2010_003219.jpg,person,219,59,337,444
2010_003220.jpg,chair,256,308,407,374
2010_003220.jpg,person,119,128,285,375
2010_003223.jpg,cat,58,48,337,468
2010_003231.jpg,car,182,286,360,443
2010_003232.jpg,cat,112,168,210,390
2010_003233.jpg,dog,43,35,500,289
2010_003236.jpg,tvmonitor,66,14,351,279
2010_003239.jpg,cow,65,131,277,374
2010_003239.jpg,cow,230,97,347,345
2010_003239.jpg,cow,1,158,83,324
2010_003239.jpg,cow,276,124,347,362
2010_003239.jpg,person,1,16,186,214
2010_003240.jpg,cat,125,15,500,350
2010_003240.jpg,cat,1,67,396,361
2010_003244.jpg,dog,111,74,315,266
2010_003244.jpg,dog,272,69,419,240
2010_003248.jpg,chair,459,258,500,327
2010_003248.jpg,person,237,127,468,359
2010_003248.jpg,person,1,140,233,363
2010_003248.jpg,diningtable,191,205,278,288
2010_003248.jpg,person,1,127,82,222
2010_003248.jpg,person,77,132,127,178
2010_003248.jpg,person,2,89,20,121
2010_003248.jpg,person,177,93,201,124
2010_003249.jpg,cat,156,1,500,375
2010_003251.jpg,bicycle,19,52,478,344
2010_003253.jpg,sheep,159,65,488,366
2010_003257.jpg,dog,205,161,287,310
2010_003257.jpg,person,180,27,438,301
2010_003257.jpg,person,36,31,194,168
2010_003260.jpg,boat,309,157,373,243
2010_003260.jpg,boat,338,236,367,255
2010_003260.jpg,boat,104,316,327,500
2010_003270.jpg,horse,184,145,304,295
2010_003270.jpg,horse,245,73,344,253
2010_003275.jpg,cat,97,64,372,433
2010_003276.jpg,car,30,46,441,327
2010_003276.jpg,car,89,45,134,60
2010_003278.jpg,sofa,70,217,462,374
2010_003278.jpg,sofa,412,239,500,375
2010_003279.jpg,aeroplane,21,71,482,184
2010_003285.jpg,dog,19,14,270,500
2010_003287.jpg,tvmonitor,363,163,500,300
2010_003287.jpg,chair,181,174,231,271
2010_003287.jpg,chair,38,213,124,375
2010_003287.jpg,person,70,106,331,375
2010_003293.jpg,bus,86,52,398,293
2010_003293.jpg,bus,59,138,90,195
2010_003293.jpg,bicycle,432,186,469,236
2010_003293.jpg,bicycle,403,180,432,232
2010_003293.jpg,car,465,159,500,248
2010_003293.jpg,bicycle,395,179,424,230
2010_003293.jpg,person,225,138,272,189
2010_003299.jpg,cat,196,7,480,361
2010_003302.jpg,chair,184,212,366,375
2010_003302.jpg,chair,31,206,157,375
2010_003302.jpg,pottedplant,386,187,500,374
2010_003303.jpg,motorbike,209,107,494,302
2010_003303.jpg,motorbike,48,119,272,354
2010_003303.jpg,person,95,70,219,185
2010_003303.jpg,person,269,75,340,265
2010_003314.jpg,bicycle,18,256,158,372
2010_003314.jpg,motorbike,104,221,287,356
2010_003314.jpg,motorbike,226,213,365,348
2010_003314.jpg,pottedplant,447,16,469,43
2010_003316.jpg,motorbike,1,1,500,333
2010_003316.jpg,car,438,232,500,294
2010_003321.jpg,dog,129,112,246,272
2010_003321.jpg,person,1,52,209,341
2010_003325.jpg,chair,164,1,500,344
2010_003325.jpg,diningtable,90,301,500,375
2010_003325.jpg,person,214,41,477,317
2010_003326.jpg,person,9,21,427,500
2010_003331.jpg,dog,127,116,327,307
2010_003331.jpg,sofa,1,16,500,375
2010_003335.jpg,train,404,110,500,262
2010_003335.jpg,train,66,99,459,289
2010_003341.jpg,dog,1,1,500,324
2010_003358.jpg,cat,143,2,467,334
2010_003361.jpg,person,220,121,261,264
2010_003361.jpg,aeroplane,1,55,500,273
2010_003361.jpg,aeroplane,184,141,225,173
2010_003361.jpg,person,249,136,289,185
2010_003362.jpg,bird,112,82,500,375
2010_003365.jpg,aeroplane,1,36,500,248
2010_003366.jpg,dog,119,34,319,240
2010_003366.jpg,person,33,1,132,120
2010_003368.jpg,bottle,355,98,386,205
2010_003375.jpg,dog,150,297,294,433
2010_003375.jpg,person,10,72,134,390
2010_003376.jpg,sheep,269,136,362,231
2010_003376.jpg,sheep,89,158,265,270
2010_003376.jpg,sheep,89,165,202,286
2010_003376.jpg,sheep,273,186,313,219
2010_003376.jpg,sheep,327,153,376,222
2010_003379.jpg,bicycle,1,37,500,367
2010_003379.jpg,chair,351,242,500,375
2010_003381.jpg,car,1,93,500,342
2010_003381.jpg,person,160,125,272,219
2010_003381.jpg,person,427,146,487,212
2010_003381.jpg,person,347,138,425,215
2010_003381.jpg,person,350,7,445,151
2010_003381.jpg,person,195,44,243,96
2010_003381.jpg,person,71,34,136,174
2010_003381.jpg,person,40,19,77,120
2010_003385.jpg,car,1,1,488,314
2010_003390.jpg,pottedplant,2,1,500,500
2010_003397.jpg,dog,1,20,483,374
2010_003398.jpg,chair,107,45,298,375
2010_003401.jpg,sofa,72,198,500,333
2010_003401.jpg,chair,112,211,275,333
2010_003401.jpg,person,1,112,279,333
2010_003402.jpg,cat,1,55,443,359
2010_003409.jpg,chair,425,218,457,271
2010_003409.jpg,person,234,169,287,338
2010_003409.jpg,person,147,185,223,295
2010_003409.jpg,person,217,201,236,249
2010_003409.jpg,person,268,203,309,274
2010_003409.jpg,chair,271,232,320,312
2010_003409.jpg,chair,215,226,243,310
2010_003411.jpg,dog,87,35,286,333
2010_003418.jpg,bird,158,32,322,267
2010_003419.jpg,bird,1,9,500,334
2010_003427.jpg,cat,54,1,457,269
2010_003429.jpg,sheep,93,21,418,332
2010_003446.jpg,person,187,111,274,232
2010_003446.jpg,bicycle,160,164,345,261
2010_003446.jpg,car,16,105,121,182
2010_003446.jpg,car,96,103,243,173
2010_003446.jpg,car,203,104,277,161
2010_003450.jpg,car,1,1,500,240
2010_003451.jpg,cat,116,165,365,373
2010_003451.jpg,cat,136,19,266,94
2010_003451.jpg,sofa,1,15,500,375
2010_003453.jpg,car,30,42,470,318
2010_003453.jpg,car,1,85,118,255
2010_003458.jpg,aeroplane,64,60,467,358
2010_003461.jpg,tvmonitor,226,117,401,299
2010_003461.jpg,person,21,26,494,375
2010_003465.jpg,dog,173,157,341,283
2010_003467.jpg,cat,1,1,314,432
2010_003468.jpg,bottle,178,83,283,485
2010_003468.jpg,cat,37,60,209,397
2010_003470.jpg,person,485,123,500,195
2010_003470.jpg,person,428,122,466,212
2010_003470.jpg,train,272,79,500,235
2010_003473.jpg,bird,125,28,345,324
2010_003479.jpg,dog,1,1,210,500
2010_003479.jpg,dog,201,215,339,500
2010_003482.jpg,train,174,118,383,245
2010_003488.jpg,cat,39,23,470,449
2010_003490.jpg,horse,189,145,314,240
2010_003493.jpg,dog,83,1,473,373
2010_003495.jpg,aeroplane,80,10,441,289
2010_003496.jpg,aeroplane,1,105,278,194
2010_003496.jpg,aeroplane,1,27,500,332
2010_003497.jpg,cat,231,113,387,331
2010_003497.jpg,cat,137,108,271,246
2010_003503.jpg,bird,188,78,363,236
2010_003503.jpg,bicycle,1,64,499,375
2010_003506.jpg,dog,124,116,471,386
2010_003508.jpg,person,351,219,371,270
2010_003508.jpg,person,306,234,347,270
2010_003508.jpg,boat,121,109,309,271
2010_003514.jpg,train,1,7,336,245
2010_003520.jpg,diningtable,88,399,294,500
2010_003520.jpg,chair,281,447,375,500
2010_003520.jpg,chair,21,392,127,500
2010_003520.jpg,chair,103,372,186,491
2010_003520.jpg,sofa,215,332,294,404
2010_003522.jpg,dog,150,100,450,375
2010_003527.jpg,cat,107,22,379,304
2010_003531.jpg,diningtable,44,237,500,374
2010_003531.jpg,chair,298,268,401,375
2010_003531.jpg,chair,164,251,302,374
2010_003531.jpg,chair,88,245,176,374
2010_003531.jpg,chair,64,221,118,375
2010_003531.jpg,chair,223,218,277,259
2010_003531.jpg,chair,297,221,352,271
2010_003531.jpg,chair,385,227,458,277
2010_003532.jpg,horse,66,41,432,364
2010_003532.jpg,horse,10,19,147,211
2010_003537.jpg,car,10,34,458,333
2010_003537.jpg,person,292,52,401,321
2010_003540.jpg,chair,437,196,470,245
2010_003540.jpg,chair,452,196,495,264
2010_003540.jpg,chair,250,180,284,218
2010_003540.jpg,chair,320,178,343,218
2010_003540.jpg,chair,1,190,47,254
2010_003540.jpg,person,348,162,408,220
2010_003540.jpg,person,280,163,345,220
2010_003540.jpg,person,226,166,273,219
2010_003540.jpg,person,175,160,227,222
2010_003540.jpg,person,118,162,175,220
2010_003540.jpg,chair,1,196,24,262
2010_003541.jpg,sheep,1,56,314,338
2010_003547.jpg,boat,163,161,500,259
2010_003559.jpg,aeroplane,99,148,461,266
2010_003559.jpg,aeroplane,1,181,54,204
2010_003559.jpg,aeroplane,45,181,80,194
2010_003559.jpg,aeroplane,119,177,151,190
2010_003561.jpg,car,30,119,331,391
2010_003562.jpg,bus,66,65,472,279
2010_003562.jpg,car,3,171,36,197
2010_003562.jpg,car,37,174,69,202
2010_003563.jpg,chair,32,174,271,500
2010_003563.jpg,person,84,111,297,474
2010_003563.jpg,person,282,1,333,331
2010_003568.jpg,dog,59,184,374,451
2010_003569.jpg,sofa,1,1,500,375
2010_003569.jpg,cat,46,64,422,309
2010_003573.jpg,horse,46,95,335,472
2010_003573.jpg,person,50,101,133,229
2010_003579.jpg,cat,172,34,309,132
2010_003579.jpg,cat,1,296,157,500
2010_003579.jpg,cat,217,120,351,204
2010_003579.jpg,chair,1,1,375,419
2010_003585.jpg,car,4,39,151,102
2010_003585.jpg,car,139,58,279,107
2010_003585.jpg,person,138,134,241,292
2010_003585.jpg,person,245,93,348,290
2010_003585.jpg,bicycle,340,229,500,301
2010_003588.jpg,dog,112,24,322,187
2010_003588.jpg,person,306,15,420,279
2010_003594.jpg,diningtable,1,30,500,373
2010_003597.jpg,diningtable,51,221,322,375
2010_003597.jpg,diningtable,447,201,500,309
2010_003597.jpg,sofa,1,180,442,375
2010_003597.jpg,sofa,357,171,500,375
2010_003597.jpg,bottle,181,233,201,290
2010_003597.jpg,person,123,139,201,231
2010_003597.jpg,person,292,151,373,315
2010_003597.jpg,person,251,124,376,256
2010_003597.jpg,person,196,137,257,234
2010_003597.jpg,pottedplant,1,39,88,197
2010_003597.jpg,person,102,94,144,148
2010_003603.jpg,bicycle,38,344,227,500
2010_003603.jpg,bottle,145,414,176,450
2010_003603.jpg,person,42,160,224,500
2010_003605.jpg,motorbike,49,5,457,333
2010_003609.jpg,train,32,91,403,303
2010_003610.jpg,bird,78,87,137,150
2010_003613.jpg,sofa,1,1,500,265
2010_003613.jpg,person,67,45,455,226
2010_003628.jpg,person,459,25,500,295
2010_003628.jpg,person,362,79,419,260
2010_003628.jpg,person,188,89,213,150
2010_003628.jpg,person,248,95,262,109
2010_003628.jpg,person,261,77,329,252
2010_003628.jpg,person,76,79,125,247
2010_003628.jpg,train,57,64,438,236
2010_003630.jpg,person,327,139,341,171
2010_003630.jpg,person,239,116,316,350
2010_003630.jpg,person,186,153,248,340
2010_003630.jpg,train,1,1,328,284
2010_003632.jpg,chair,454,254,500,300
2010_003632.jpg,chair,444,310,500,375
2010_003632.jpg,chair,1,297,79,374
2010_003632.jpg,person,78,38,235,375
2010_003632.jpg,person,189,31,363,375
2010_003632.jpg,person,186,34,456,375
2010_003632.jpg,person,1,214,55,375
2010_003632.jpg,person,16,213,79,290
2010_003632.jpg,person,442,187,500,287
2010_003632.jpg,person,431,206,460,245
2010_003640.jpg,boat,14,49,332,473
2010_003641.jpg,cat,5,1,342,327
2010_003645.jpg,horse,196,166,287,254
2010_003645.jpg,person,224,140,258,214
2010_003645.jpg,car,63,163,206,217
2010_003653.jpg,dog,24,108,292,460
2010_003655.jpg,aeroplane,1,1,500,236
2010_003659.jpg,bird,97,245,205,290
2010_003659.jpg,bird,1,140,43,172
2010_003659.jpg,bird,173,194,229,220
2010_003659.jpg,bird,171,134,214,160
2010_003659.jpg,bird,232,159,347,212
2010_003659.jpg,bird,261,195,371,245
2010_003664.jpg,car,365,36,435,63
2010_003664.jpg,car,198,44,344,96
2010_003664.jpg,car,52,81,500,262
2010_003664.jpg,person,186,108,225,144
2010_003667.jpg,pottedplant,154,41,262,193
2010_003667.jpg,pottedplant,380,40,498,183
2010_003673.jpg,dog,27,204,375,500
2010_003673.jpg,person,1,65,219,500
2010_003675.jpg,cat,9,61,500,374
2010_003679.jpg,boat,260,132,473,229
2010_003679.jpg,boat,220,139,334,226
2010_003679.jpg,boat,25,109,285,207
2010_003687.jpg,cat,226,172,374,268
2010_003688.jpg,tvmonitor,125,4,399,202
2010_003695.jpg,motorbike,34,91,480,281
2010_003695.jpg,person,166,42,369,279
2010_003701.jpg,bicycle,262,191,373,314
2010_003708.jpg,train,304,130,352,163
2010_003708.jpg,train,323,135,356,171
2010_003708.jpg,train,237,136,274,168
2010_003709.jpg,dog,102,39,500,333
2010_003716.jpg,aeroplane,1,102,500,229
2010_003723.jpg,aeroplane,64,52,462,259
2010_003724.jpg,person,1,94,419,500
2010_003724.jpg,bird,210,89,370,310
2010_003728.jpg,tvmonitor,197,95,288,179
2010_003728.jpg,pottedplant,162,87,311,265
2010_003728.jpg,person,43,148,71,233
2010_003728.jpg,pottedplant,267,197,423,310
2010_003728.jpg,chair,351,208,473,303
2010_003729.jpg,car,169,21,486,314
2010_003729.jpg,bicycle,3,121,156,240
2010_003729.jpg,person,72,73,124,218
2010_003729.jpg,pottedplant,375,252,463,375
2010_003729.jpg,pottedplant,438,251,491,375
2010_003729.jpg,chair,100,326,355,375
2010_003730.jpg,car,29,94,448,266
2010_003731.jpg,person,3,115,186,375
2010_003731.jpg,person,72,151,228,375
2010_003731.jpg,person,236,158,457,375
2010_003731.jpg,person,256,185,500,375
2010_003731.jpg,bottle,236,204,260,277
2010_003735.jpg,dog,91,49,492,375
2010_003742.jpg,sheep,73,1,453,231
